1710000,23608,20,113.3999999999982
1711000,23613,10,114.29999999999802
1712000,23616,13,118.29999999999815
1713000,23616,40,124.29999999999781
1714000,23624,42,106.49999999999842
1715000,23630,7,110.49999999999801
1716000,23634,8,116.29999999999802
1717000,23641,7,110.29999999999812
1718000,23647,8,110.4999999999983
1719000,23651,7,114.49999999999818
1720000,23660,8,104.49999999999861
1721000,23664,11,115.3999999999979
1722000,23667,11,116.49999999999793
1723000,23673,7,111.39999999999813
1724000,23679,8,110.49999999999821
1725000,23683,13,116.29999999999802
1726000,23686,11,117.39999999999793
1727000,23689,10,118.29999999999802
1728000,23694,15,114.29999999999788
1729000,23700,8,111.39999999999813
1730000,23705,9,114.29999999999811
1731000,23713,7,106.49999999999818
1732000,23715,11,119.39999999999793
1733000,23721,4,109.59999999999833
1734000,23725,9,115.39999999999809
1735000,23731,6,111.39999999999802
1736000,23736,7,114.29999999999811
1737000,23741,10,115.19999999999803
1738000,23744,17,117.39999999999785
1739000,23751,6,110.2999999999983
1740000,23756,16,113.39999999999792
1741000,23763,4,108.49999999999844
1742000,23766,16,117.39999999999793
1743000,23771,15,114.29999999999795
1744000,23774,22,118.29999999999802
1745000,23778,7,114.49999999999793
1746000,23784,7,112.29999999999806
1747000,23792,7,108.29999999999814
1748000,23799,6,111.1999999999982
1749000,23806,7,108.4999999999984
1750000,23809,8,117.39999999999795
1751000,23816,5,111.19999999999814
1752000,23818,18,119.39999999999793
1753000,23824,5,111.39999999999834
1754000,23829,16,114.29999999999788
1755000,23834,7,112.49999999999822
1756000,23837,9,117.39999999999809
1757000,23844,5,109.39999999999822
1758000,23849,10,114.29999999999801
1759000,23854,11,112.49999999999814
1760000,23856,15,120.29999999999781
1761000,23861,11,114.29999999999808
1762000,23865,6,114.49999999999807
1763000,23867,19,120.29999999999792
1764000,23871,12,115.39999999999807
1765000,23878,6,109.3999999999984
1766000,23882,8,115.39999999999807
1767000,23887,10,112.49999999999815
1768000,23890,12,118.29999999999816
1769000,23892,15,120.29999999999802
1770000,23897,15,112.49999999999831
1771000,23903,17,112.29999999999795
1772000,23908,16,111.59999999999808
1773000,23914,7,110.4999999999982
1774000,23922,5,108.29999999999828
1775000,23931,6,104.49999999999862
1776000,23936,11,114.29999999999785
1777000,23942,10,112.29999999999802
1778000,23946,9,115.39999999999804
1779000,23953,5,110.2999999999982
1780000,23957,10,116.29999999999801
1781000,23963,7,110.49999999999818
1782000,23967,9,115.39999999999806
1783000,23973,9,109.5999999999983
1784000,23977,15,115.39999999999802
1785000,23981,12,115.39999999999806
1786000,23985,13,114.49999999999834
1787000,23989,20,116.29999999999805
1788000,23992,19,118.29999999999794
1789000,23997,8,112.49999999999828
1790000,24001,9,116.299999999998
1791000,24007,8,110.49999999999814
1792000,24010,11,118.29999999999798
1793000,24012,24,119.39999999999779
1794000,24016,12,115.3999999999979
1795000,24020,10,116.29999999999804
1796000,24025,6,111.59999999999825
1797000,24029,13,115.39999999999796
1798000,24038,4,105.39999999999837
1799000,24042,8,113.59999999999809
1800000,24046,14,115.3999999999981
1801000,24052,8,110.49999999999805
1802000,24056,14,114.49999999999794
1803000,24060,9,115.39999999999795
1804000,24064,12,116.29999999999808
1805000,24066,13,119.39999999999793
1806000,24072,7,112.29999999999828
1807000,24078,10,111.39999999999817
1808000,24081,18,117.39999999999785
1809000,24084,10,118.29999999999795
1810000,24087,9,116.49999999999807
1811000,24092,10,113.39999999999814
1812000,24095,10,118.299999999998
1813000,24099,14,115.3999999999979
1814000,24103,14,114.49999999999794
1815000,24107,6,115.39999999999809
1816000,24111,13,115.39999999999802
1817000,24114,12,118.2999999999981
1818000,24119,9,111.59999999999806
1819000,24122,14,118.29999999999816
1820000,24125,19,118.29999999999815
1821000,24129,27,115.39999999999793
1822000,24136,9,106.69999999999858
1823000,24140,9,116.2999999999981
1824000,24143,12,118.29999999999815
1825000,24145,14,120.29999999999805
1826000,24150,21,113.39999999999807
1827000,24152,10,119.39999999999793
1828000,24158,8,110.49999999999827
1829000,24161,23,117.3999999999978
1830000,24164,12,117.39999999999793
1831000,24170,8,109.59999999999805
1832000,24173,11,117.39999999999807
1833000,24177,14,114.49999999999802
1834000,24183,12,111.39999999999809
1835000,24189,8,109.59999999999836
1836000,24195,9,110.49999999999824
1837000,24199,12,116.29999999999802
1838000,24201,20,118.49999999999785
1839000,24203,25,119.3999999999978
1840000,24206,11,118.29999999999802
1841000,24211,10,112.49999999999791
1842000,24215,11,114.49999999999821
1843000,24218,15,118.29999999999805
1844000,24221,14,117.39999999999817
1845000,24227,18,111.39999999999816
1846000,24235,4,106.49999999999845
1847000,24238,12,117.39999999999802
1848000,24239,29,122.29999999999781
1849000,24246,9,109.39999999999812
1850000,24248,23,120.29999999999792
1851000,24250,12,119.39999999999795
1852000,24253,20,118.29999999999792
1853000,24260,8,109.39999999999844
1854000,24268,4,105.59999999999836
1855000,24272,7,114.49999999999818
1856000,24278,10,112.29999999999828
1857000,24282,9,115.39999999999799
1858000,24287,7,113.39999999999826
1859000,24290,10,118.29999999999802
1860000,24294,14,115.39999999999816
1861000,24299,12,113.39999999999806
1862000,24304,9,113.39999999999795
1863000,24307,8,117.39999999999809
1864000,24313,12,109.59999999999808
1865000,24319,9,109.59999999999845
1866000,24322,10,118.29999999999802
1867000,24327,10,113.39999999999799
1868000,24330,8,117.39999999999806
1869000,24334,14,115.39999999999802
1870000,24337,9,117.39999999999802
1871000,24340,14,118.29999999999802
1872000,24345,12,112.49999999999822
1873000,24349,14,117.19999999999798
1874000,24352,13,117.39999999999806
1875000,24358,7,109.59999999999835
1876000,24364,15,109.5999999999982
1877000,24369,9,112.49999999999808
1878000,24374,13,113.39999999999816
1879000,24381,4,109.39999999999822
1880000,24385,9,116.299999999998
1881000,24389,11,114.49999999999832
1882000,24395,16,111.39999999999837
1883000,24397,13,119.39999999999793
1884000,24401,12,113.5999999999979
1885000,24401,28,125.19999999999783
1886000,24403,48,120.29999999999782
1887000,24406,11,117.39999999999793
1888000,24409,10,118.299999999998
1889000,24412,17,118.29999999999804
1890000,24416,15,116.29999999999792
1891000,24420,12,115.3999999999979
1892000,24423,13,117.39999999999819
1893000,24424,25,122.29999999999792
1894000,24427,34,117.39999999999807
1895000,24432,14,111.59999999999822
1896000,24435,8,117.39999999999806
1897000,24439,16,115.39999999999806
1898000,24443,11,115.39999999999829
1899000,24447,12,115.3999999999982
1900000,24452,7,114.29999999999806
1901000,24457,9,111.59999999999829
1902000,24461,14,116.29999999999819
1903000,24464,19,118.29999999999802
1904000,24467,8,117.39999999999795
1905000,24473,8,109.59999999999835
1906000,24477,8,116.29999999999814
1907000,24479,12,119.39999999999795
1908000,24484,8,112.49999999999827
1909000,24488,17,115.39999999999795
1910000,24492,12,116.29999999999788
1911000,24494,13,120.29999999999794
1912000,24496,17,119.39999999999795
1913000,24498,20,119.39999999999792
1914000,24499,17,122.29999999999781
1915000,24503,12,115.39999999999819
1916000,24506,15,117.39999999999795
1917000,24510,14,115.39999999999796
1918000,24513,20,118.29999999999794
1919000,24515,19,120.2999999999978
1920000,24517,12,119.3999999999979
1921000,24517,37,124.2999999999978
1922000,24521,9,116.29999999999814
1923000,24522,21,121.39999999999793
1924000,24524,32,119.39999999999795
1925000,24527,13,118.29999999999814
1926000,24528,35,121.39999999999782
1927000,24531,14,117.39999999999802
1928000,24534,13,118.29999999999785
1929000,24535,14,123.19999999999789
1930000,24537,18,119.39999999999807
1931000,24538,36,122.2999999999978
1932000,24541,12,117.3999999999982
1933000,24543,16,119.39999999999804
1934000,24547,20,115.39999999999814
1935000,24549,27,120.29999999999781
1936000,24553,8,115.39999999999802
1937000,24555,20,119.39999999999795
1938000,24559,11,115.39999999999796
1939000,24565,9,111.39999999999802
1940000,24565,30,124.29999999999781
1941000,24568,34,118.29999999999816
1942000,24571,29,118.29999999999781
1943000,24577,8,112.29999999999815
1944000,24581,9,115.39999999999812
1945000,24585,10,115.39999999999806
1946000,24587,12,119.39999999999792
1947000,24590,16,117.39999999999823
1948000,24593,16,119.199999999998
1949000,24595,18,119.39999999999793
1950000,24598,13,116.49999999999793
1951000,24602,13,116.29999999999795
1952000,24605,9,116.49999999999811
1953000,24607,20,120.29999999999792
1954000,24608,16,121.39999999999779
1955000,24612,11,115.39999999999813
1956000,24614,18,120.29999999999795
1957000,24616,13,119.3999999999979
1958000,24618,24,119.3999999999979
1959000,24621,15,118.29999999999792
1960000,24622,22,121.39999999999792
1961000,24628,28,113.19999999999796
1962000,24631,10,117.39999999999804
1963000,24634,17,118.29999999999801
1964000,24636,20,119.3999999999979
1965000,24643,6,110.29999999999825
1966000,24647,9,114.49999999999811
1967000,24650,12,118.299999999998
1968000,24653,21,116.49999999999778
1969000,24654,23,123.19999999999781
1970000,24656,19,120.29999999999794
1971000,24659,15,118.29999999999787
1972000,24660,23,122.29999999999787
1973000,24664,10,114.49999999999795
1974000,24666,18,120.2999999999979
1975000,24671,10,113.39999999999797
1976000,24674,21,117.3999999999978
1977000,24676,23,120.29999999999802
1978000,24680,37,115.39999999999779
1979000,24681,17,121.39999999999797
1980000,24682,37,122.29999999999781
1981000,24686,13,115.39999999999804
1982000,24688,10,119.39999999999793
1983000,24690,21,119.39999999999806
1984000,24694,22,116.29999999999819
1985000,24699,16,112.49999999999824
1986000,24702,11,119.199999999998
1987000,24706,11,114.49999999999804
1988000,24707,19,122.29999999999795
1989000,24710,29,117.39999999999793
1990000,24713,14,118.29999999999791
1991000,24716,12,118.29999999999805
1992000,24721,15,113.3999999999979
1993000,24724,17,116.49999999999825
1994000,24729,17,112.49999999999805
1995000,24731,17,120.29999999999781
1996000,24737,9,110.49999999999815
1997000,24739,21,119.39999999999804
1998000,24743,21,114.49999999999805
1999000,24745,14,121.19999999999789
2000000,24745,29,124.2999999999978
2001000,24748,40,117.39999999999793
2002000,24749,21,122.29999999999781
2003000,24751,12,120.29999999999798
2004000,24753,19,119.39999999999793
2005000,24754,18,122.29999999999795
2006000,24756,15,119.3999999999979
2007000,24761,16,114.29999999999801
2008000,24763,11,120.29999999999794
2009000,24767,16,115.39999999999793
2010000,24769,20,119.39999999999809
2011000,24772,25,117.39999999999816
2012000,24776,18,115.39999999999807
2013000,24778,20,119.39999999999792
2014000,24781,13,118.29999999999795
2015000,24781,32,124.29999999999782
2016000,24783,48,120.29999999999782
2017000,24784,25,121.39999999999786
2018000,24785,24,121.3999999999979
2019000,24788,28,117.39999999999803
2020000,24788,37,124.29999999999781
2021000,24789,22,121.39999999999792
2022000,24790,43,122.29999999999781
2023000,24791,20,122.29999999999791
2024000,24792,27,122.2999999999979
2025000,24792,46,124.29999999999781
2026000,24793,69,123.19999999999781
2027000,24795,19,120.29999999999782
2028000,24796,17,122.29999999999781
2029000,24801,12,113.39999999999804
2030000,24802,20,122.29999999999794
2031000,24805,31,117.39999999999793
2032000,24805,27,124.2999999999978
2033000,24806,40,122.29999999999794
2034000,24808,19,119.3999999999979
2035000,24808,30,124.29999999999781
2036000,24809,56,123.19999999999781
2037000,24811,16,119.39999999999804
2038000,24812,31,122.29999999999782
2039000,24813,23,122.29999999999791
2040000,24815,25,120.29999999999792
2041000,24816,25,122.29999999999792
2042000,24817,36,122.29999999999794
2043000,24817,42,124.29999999999781
2044000,24817,69,124.29999999999781
2045000,24817,96,124.29999999999781
2046000,24817,123,124.29999999999781
2047000,24818,131,122.29999999999795
2048000,24819,25,121.39999999999793
2049000,24821,24,120.2999999999979
2050000,24821,27,124.29999999999781
2051000,24821,54,124.29999999999781
2052000,24822,75,122.29999999999781
2053000,24823,22,122.29999999999794
2054000,24824,41,122.29999999999781
2055000,24826,12,119.39999999999807
2056000,24826,39,124.29999999999781
2057000,24826,66,124.29999999999781
2058000,24826,93,124.29999999999781
2059000,24827,112,122.29999999999781
2060000,24828,24,121.3999999999979
2061000,24830,27,119.39999999999792
2062000,24832,15,119.39999999999795
2063000,24832,27,124.29999999999781
2064000,24832,54,124.29999999999781
2065000,24834,70,121.19999999999781
2066000,24837,12,117.39999999999819
2067000,24837,39,124.2999999999978
2068000,24839,39,120.29999999999791
2069000,24840,31,122.2999999999978
2070000,24842,22,119.39999999999792
2071000,24842,29,124.2999999999978
2072000,24843,45,122.2999999999978
2073000,24843,37,124.29999999999781
2074000,24843,64,124.29999999999781
2075000,24844,77,122.29999999999795
2076000,24845,24,122.29999999999792
2077000,24846,48,122.29999999999781
2078000,24849,10,118.29999999999795
2079000,24851,21,119.39999999999806
2080000,24852,29,122.29999999999794
2081000,24853,22,121.39999999999795
2082000,24856,26,120.09999999999789
2083000,24859,8,116.49999999999812
2084000,24860,22,121.3999999999978
2085000,24864,9,115.39999999999812
2086000,24866,19,120.29999999999805
2087000,24867,24,121.39999999999793
2088000,24869,28,120.29999999999795
2089000,24869,36,124.2999999999978
2090000,24869,63,124.2999999999978
2091000,24869,90,124.2999999999978
2092000,24871,113,120.2999999999978
2093000,24871,28,124.29999999999781
2094000,24873,30,120.299999999998
2095000,24875,39,120.29999999999781
2096000,24877,23,118.49999999999807
2097000,24879,45,120.2999999999978
2098000,24880,26,123.19999999999786
2099000,24882,31,118.49999999999795
2100000,24884,16,120.29999999999795
2101000,24885,24,123.19999999999783
2102000,24887,15,119.3999999999979
2103000,24888,20,121.39999999999796
2104000,24890,30,120.29999999999802
2105000,24893,23,117.39999999999793
2106000,24893,32,124.29999999999781
2107000,24893,59,124.29999999999781
2108000,24894,67,122.29999999999788
2109000,24895,35,123.19999999999781
2110000,24897,13,119.39999999999806
2111000,24898,21,122.29999999999795
2112000,24900,34,119.39999999999779
2113000,24902,15,120.29999999999792
2114000,24905,11,117.39999999999807
2115000,24906,20,121.39999999999793
2116000,24908,17,119.39999999999809
2117000,24910,23,119.3999999999981
2118000,24911,24,122.29999999999797
2119000,24912,26,122.29999999999795
2120000,24912,47,124.29999999999782
2121000,24913,58,121.39999999999793
2122000,24914,21,122.29999999999795
2123000,24916,41,120.2999999999978
2124000,24918,15,119.39999999999793
2125000,24919,25,121.39999999999796
2126000,24922,34,117.39999999999792
2127000,24923,20,122.29999999999795
2128000,24923,47,124.2999999999978
2129000,24924,59,121.39999999999793
2130000,24926,35,121.19999999999783
2131000,24927,25,121.39999999999797
2132000,24927,52,124.29999999999782
2133000,24929,62,119.39999999999796
2134000,24931,13,118.4999999999981
2135000,24934,17,117.3999999999982
2136000,24935,26,122.29999999999788
2137000,24935,44,124.29999999999781
2138000,24935,71,124.29999999999781
2139000,24936,93,123.19999999999781
2140000,24936,32,124.2999999999978
2141000,24937,45,121.39999999999793
2142000,24941,20,115.39999999999809
2143000,24942,21,121.39999999999793
2144000,24943,39,122.29999999999781
2145000,24944,18,121.39999999999796
2146000,24944,42,124.29999999999781
2147000,24945,62,122.29999999999781
2148000,24948,13,116.49999999999795
2149000,24949,24,122.29999999999781
2150000,24949,30,124.2999999999978
2151000,24950,42,122.29999999999794
2152000,24950,41,124.29999999999781
2153000,24952,55,119.3999999999978
2154000,24953,20,122.29999999999795
2155000,24953,42,124.29999999999781
2156000,24953,69,124.2999999999978
2157000,24954,79,122.29999999999794
2158000,24954,43,124.29999999999781
2159000,24954,70,124.29999999999781
2160000,24954,97,124.29999999999781
2161000,24954,124,124.29999999999781
2162000,24955,149,122.29999999999781
2163000,24958,10,116.49999999999811
2164000,24958,31,124.2999999999978
2165000,24960,42,119.39999999999793
2166000,24960,31,124.29999999999781
2167000,24961,35,122.29999999999795
2168000,24963,28,119.3999999999981
2169000,24964,35,122.29999999999782
2170000,24966,19,120.29999999999794
2171000,24966,27,124.29999999999782
2172000,24967,50,121.39999999999782
2173000,24967,29,124.29999999999781
2174000,24967,56,124.29999999999781
2175000,24967,83,124.29999999999781
2176000,24968,108,122.29999999999781
2177000,24971,14,118.29999999999788
2178000,24974,17,119.19999999999781
2179000,24974,30,124.29999999999781
2180000,24975,44,122.29999999999781
2181000,24977,26,119.39999999999786
2182000,24978,23,122.29999999999792
2183000,24979,46,122.2999999999978
2184000,24981,21,121.199999999998
2185000,24981,48,124.2999999999978
2186000,24984,51,117.39999999999806
2187000,24985,28,122.29999999999781
2188000,24988,13,119.19999999999794
2189000,24990,16,121.19999999999783
2190000,24991,15,121.399999999998
2191000,24995,23,115.39999999999793
2192000,24997,13,119.39999999999795
2193000,24997,31,124.29999999999781
2194000,25000,33,117.39999999999806
2195000,25000,37,124.2999999999978
2196000,25001,40,121.39999999999792
2197000,25001,49,124.29999999999781
2198000,25001,76,124.29999999999781
2199000,25001,103,124.29999999999781
2200000,25001,130,124.29999999999781
2201000,25002,155,122.29999999999781
2202000,25003,18,122.29999999999795
2203000,25004,24,121.3999999999979
2204000,25004,51,124.29999999999781
2205000,25004,78,124.29999999999781
2206000,25004,105,124.29999999999781
2207000,25006,108,119.39999999999806
2208000,25007,44,122.29999999999782
2209000,25008,18,121.39999999999795
2210000,25010,21,120.29999999999791
2211000,25010,26,123.39999999999786
2212000,25011,37,121.39999999999795
2213000,25013,20,120.2999999999979
2214000,25015,16,121.19999999999789
2215000,25015,33,124.2999999999978
2216000,25018,39,118.29999999999806
2217000,25021,12,118.29999999999805
2218000,25022,22,121.39999999999779
2219000,25022,33,124.29999999999781
2220000,25022,60,124.29999999999782
2221000,25023,87,123.19999999999783
2222000,25023,26,123.39999999999786
2223000,25024,28,121.3999999999979
2224000,25024,50,124.29999999999781
2225000,25025,69,122.29999999999781
2226000,25025,34,124.29999999999781
2227000,25026,57,122.29999999999781
2228000,25029,19,118.29999999999785
2229000,25030,16,121.39999999999795
2230000,25032,29,120.29999999999795
2231000,25032,31,124.2999999999978
2232000,25032,58,124.2999999999978
2233000,25032,85,124.2999999999978
2234000,25032,112,124.2999999999978
2235000,25034,119,120.29999999999794
2236000,25036,16,119.39999999999795
2237000,25037,25,122.29999999999781
2238000,25038,17,122.29999999999794
2239000,25038,44,124.29999999999781
2240000,25040,44,119.39999999999792
2241000,25042,26,120.29999999999781
2242000,25043,23,121.39999999999796
2243000,25043,50,124.2999999999978
2244000,25043,77,124.2999999999978
2245000,25046,79,116.4999999999979
2246000,25048,15,120.29999999999802
2247000,25048,42,124.2999999999978
2248000,25049,55,122.29999999999794
2249000,25050,34,122.2999999999978
2250000,25051,26,122.2999999999978
2251000,25051,32,124.29999999999781
2252000,25051,59,124.29999999999781
2253000,25051,86,124.29999999999781
2254000,25051,113,124.29999999999781
2255000,25052,140,123.19999999999781
2256000,25053,24,122.2999999999978
2257000,25054,24,121.3999999999979
2258000,25054,51,124.29999999999781
2259000,25055,61,122.29999999999794
2260000,25056,24,122.29999999999788
2261000,25056,46,125.19999999999783
2262000,25057,67,122.29999999999782
2263000,25057,32,124.2999999999978
2264000,25058,52,121.39999999999779
2265000,25058,32,124.29999999999781
2266000,25058,59,124.29999999999781
2267000,25060,66,119.39999999999795
2268000,25060,27,124.29999999999781
2269000,25060,54,124.29999999999781
2270000,25060,81,124.29999999999781
2271000,25062,85,119.39999999999809
2272000,25062,39,124.29999999999781
2273000,25062,66,124.29999999999782
2274000,25062,94,125.19999999999783
2275000,25063,113,121.39999999999782
2276000,25063,33,124.29999999999781
2277000,25064,38,121.39999999999795
2278000,25064,47,124.29999999999781
2279000,25065,61,123.1999999999979
2280000,25065,40,124.2999999999978
2281000,25067,61,120.2999999999978
2282000,25067,27,124.29999999999782
2283000,25067,54,124.29999999999782
2284000,25068,55,121.39999999999793
2285000,25068,51,124.29999999999781
2286000,25070,53,119.39999999999804
2287000,25071,35,122.2999999999978
2288000,25071,36,124.29999999999782
2289000,25072,52,121.39999999999782
2290000,25073,27,121.3999999999978
2291000,25074,19,122.29999999999797
2292000,25074,41,124.29999999999781
2293000,25074,68,124.29999999999781
2294000,25077,76,117.39999999999795
2295000,25077,32,124.29999999999782
2296000,25078,36,121.39999999999795
2297000,25078,48,124.29999999999781
2298000,25078,75,124.29999999999781
2299000,25078,102,124.29999999999781
2300000,25078,129,124.29999999999781
2301000,25078,156,124.29999999999781
2302000,25079,157,123.19999999999786
2303000,25079,53,124.29999999999782
2304000,25080,70,122.29999999999782
2305000,25080,36,124.2999999999978
2306000,25081,44,122.29999999999794
2307000,25082,33,121.39999999999779
2308000,25084,21,120.29999999999792
2309000,25086,13,119.39999999999795
2310000,25086,35,124.29999999999781
2311000,25086,62,124.29999999999781
2312000,25088,64,120.29999999999797
2313000,25088,50,124.2999999999978
2314000,25088,77,124.2999999999978
2315000,25089,85,121.39999999999793
2316000,25089,44,124.29999999999781
2317000,25089,71,124.29999999999781
2318000,25091,81,121.19999999999789
2319000,25091,26,123.39999999999786
2320000,25091,53,124.29999999999781
2321000,25093,65,120.29999999999788
2322000,25094,23,122.29999999999781
2323000,25096,23,120.29999999999794
2324000,25096,38,124.29999999999781
2325000,25096,65,124.29999999999781
2326000,25097,72,122.29999999999795
2327000,25098,41,121.3999999999978
2328000,25098,30,124.29999999999781
2329000,25098,57,124.29999999999781
2330000,25099,83,122.29999999999782
2331000,25103,9,115.3999999999981
2332000,25104,23,122.29999999999781
2333000,25104,38,124.29999999999781
2334000,25105,40,122.29999999999792
2335000,25105,51,124.29999999999781
2336000,25106,52,121.3999999999979
2337000,25106,51,124.29999999999781
2338000,25108,55,119.39999999999795
2339000,25108,35,124.29999999999781
2340000,25108,62,124.29999999999781
2341000,25108,89,124.29999999999781
2342000,25108,116,124.29999999999781
2343000,25108,143,124.29999999999781
2344000,25109,154,122.29999999999795
2345000,25109,42,124.2999999999978
2346000,25109,69,124.2999999999978
2347000,25109,96,124.2999999999978
2348000,25110,116,122.2999999999978
2349000,25110,33,124.29999999999781
2350000,25110,60,124.29999999999781
2351000,25111,65,122.29999999999795
2352000,25111,48,124.2999999999978
2353000,25111,75,124.2999999999978
2354000,25112,77,121.3999999999979
2355000,25112,50,124.29999999999782
2356000,25113,60,122.29999999999794
2357000,25114,32,122.29999999999781
2358000,25114,37,124.29999999999782
2359000,25114,64,124.29999999999781
2360000,25114,91,124.2999999999978
2361000,25115,104,121.39999999999793
2362000,25115,39,124.29999999999781
2363000,25115,66,124.29999999999781
2364000,25115,93,124.29999999999781
2365000,25115,120,124.29999999999781
2366000,25116,124,122.29999999999795
2367000,25116,49,124.29999999999781
2368000,25116,76,124.29999999999781
2369000,25116,103,124.29999999999781
2370000,25116,130,124.29999999999781
2371000,25117,132,121.3999999999979
2372000,25117,50,124.29999999999782
2373000,25117,78,125.19999999999783
2374000,25117,105,124.29999999999782
2375000,25118,116,122.29999999999794
2376000,25118,42,124.2999999999978
2377000,25118,69,124.2999999999978
2378000,25118,96,124.2999999999978
2379000,25118,123,124.29999999999781
2380000,25118,150,124.29999999999781
2381000,25118,177,124.29999999999781
2382000,25119,190,122.29999999999794
2383000,25119,40,124.29999999999781
2384000,25119,67,124.29999999999781
2385000,25119,94,124.29999999999781
2386000,25119,121,124.29999999999781
2387000,25119,148,124.29999999999781
2388000,25119,175,124.29999999999781
2389000,25119,202,124.29999999999781
2390000,25119,229,124.29999999999781
2391000,25119,256,124.29999999999781
2392000,25120,266,122.29999999999795
2393000,25120,43,124.2999999999978
2394000,25120,70,124.2999999999978
2395000,25120,97,124.2999999999978
2396000,25120,124,124.2999999999978
2397000,25120,151,124.2999999999978
2398000,25120,178,124.2999999999978
2399000,25120,205,124.29999999999781
2400000,25120,232,124.29999999999781
2401000,25120,26,123.39999999999786
2402000,25121,46,122.29999999999781
2403000,25122,23,122.29999999999781
2404000,25122,36,124.29999999999781
2405000,25122,63,124.29999999999781
2406000,25123,85,122.29999999999781
2407000,25123,31,124.2999999999978
2408000,25123,58,124.2999999999978
2409000,25123,85,124.29999999999781
2410000,25123,112,124.29999999999781
2411000,25123,139,124.29999999999781
2412000,25124,163,122.29999999999781
2413000,25125,19,122.2999999999978
2414000,25125,36,124.29999999999781
2415000,25125,63,124.29999999999781
2416000,25126,89,122.29999999999781
2417000,25127,17,123.19999999999781
2418000,25127,37,124.2999999999978
2419000,25127,64,124.2999999999978
2420000,25128,70,121.39999999999795
2421000,25129,30,122.29999999999788
2422000,25130,28,123.1999999999979
2423000,25130,41,124.2999999999978
2424000,25131,68,123.1999999999978
2425000,25131,26,123.39999999999786
2426000,25132,51,123.19999999999781
2427000,25133,16,121.39999999999795
2428000,25133,43,124.29999999999781
2429000,25133,70,124.29999999999781
2430000,25133,97,124.29999999999781
2431000,25134,115,122.29999999999781
2432000,25134,35,124.29999999999781
2433000,25134,62,124.29999999999781
2434000,25135,79,123.19999999999781
2435000,25135,37,124.29999999999782
2436000,25135,64,124.29999999999782
2437000,25136,75,122.29999999999795
2438000,25136,42,124.2999999999978
2439000,25136,69,124.2999999999978
2440000,25136,96,124.2999999999978
2441000,25136,123,124.2999999999978
2442000,25138,128,119.39999999999793
2443000,25138,32,124.2999999999978
2444000,25138,59,124.2999999999978
2445000,25139,61,122.29999999999791
2446000,25139,51,124.29999999999781
2447000,25139,78,124.29999999999781
2448000,25139,105,124.29999999999781
2449000,25139,132,124.29999999999781
2450000,25141,138,119.39999999999795
2451000,25141,28,124.29999999999781
2452000,25142,46,122.29999999999781
2453000,25143,20,122.29999999999794
2454000,25143,41,124.2999999999978
2455000,25145,47,120.29999999999801
2456000,25145,45,124.29999999999781
2457000,25145,72,124.29999999999782
2458000,25146,76,122.29999999999794
2459000,25147,36,122.29999999999781
2460000,25148,21,121.39999999999793
2461000,25148,43,124.29999999999781
2462000,25148,70,124.29999999999782
2463000,25149,79,123.1999999999979
2464000,25149,45,124.2999999999978
2465000,25149,72,124.2999999999978
2466000,25150,94,122.2999999999978
2467000,25150,31,124.29999999999782
2468000,25151,46,122.29999999999782
2469000,25152,30,121.39999999999779
2470000,25152,33,124.29999999999781
2471000,25152,60,124.29999999999781
2472000,25152,87,124.29999999999781
2473000,25152,114,124.29999999999781
2474000,25155,124,118.29999999999788
2475000,25155,27,124.29999999999781
2476000,25155,54,124.29999999999781
2477000,25156,60,122.29999999999795
2478000,25156,47,124.29999999999782
2479000,25157,52,121.39999999999799
2480000,25157,47,124.2999999999978
2481000,25157,74,124.2999999999978
2482000,25157,101,124.29999999999781
2483000,25157,128,124.29999999999781
2484000,25158,130,122.29999999999791
2485000,25158,51,124.29999999999781
2486000,25158,78,124.29999999999781
2487000,25158,105,124.29999999999781
2488000,25159,113,122.29999999999795
2489000,25162,26,117.39999999999807
2490000,25162,36,124.29999999999781
2491000,25162,63,124.29999999999781
2492000,25163,76,122.29999999999795
2493000,25163,40,124.29999999999782
2494000,25163,67,124.29999999999782
2495000,25163,94,124.29999999999782
2496000,25163,121,124.2999999999978
2497000,25163,148,124.2999999999978
2498000,25164,173,121.39999999999779
2499000,25164,27,124.29999999999781
2500000,25165,30,122.29999999999788
2501000,25165,50,124.29999999999781
2502000,25166,75,123.19999999999781
2503000,25166,29,124.2999999999978
2504000,25166,56,124.2999999999978
2505000,25167,82,122.2999999999978
2506000,25167,27,124.29999999999781
2507000,25167,54,124.29999999999781
2508000,25167,81,124.29999999999781
2509000,25168,92,122.29999999999795
2510000,25168,42,124.29999999999782
2511000,25171,62,117.39999999999782
2512000,25172,17,121.39999999999782
2513000,25172,38,124.29999999999781
2514000,25173,60,122.29999999999781
2515000,25174,28,121.39999999999779
2516000,25174,28,124.29999999999781
2517000,25174,55,124.29999999999781
2518000,25178,57,114.4999999999983
2519000,25181,22,117.39999999999804
2520000,25181,30,124.29999999999782
2521000,25181,58,125.19999999999783
2522000,25183,62,119.39999999999799
2523000,25184,32,123.19999999999781
2524000,25184,30,124.2999999999978
2525000,25184,57,124.2999999999978
2526000,25185,67,121.39999999999793
2527000,25186,36,122.29999999999781
2528000,25186,32,124.29999999999782
2529000,25186,59,124.29999999999782
2530000,25186,86,124.29999999999781
2531000,25186,113,124.2999999999978
2532000,25187,116,122.29999999999792
2533000,25188,25,122.29999999999785
